expr_id,run_num,eb_throughput,eb_miles,eb_stops,eb_routes,eb_num_agents,van_throughput,van_miles,van_stops,van_routes,van_num_agents,car_throughput,car_miles,car_stops,car_routes,car_num_agents
D_50_SF_50,0,50,2.94,9,2,1,50,2.5800000000000005,7,1,1,50,5.279999999999999,6,2,1
D_50_SF_50,1,50,6.139999999999999,6,2,1,50,5.719999999999999,4,1,1,50,5.68,3,1,1
D_50_SF_50,2,50,5.820000000000002,11,2,1,50,3.1000000000000005,7,1,1,50,3.5,6,2,1
D_50_SF_50,3,50,5.720000000000001,4,2,1,50,4.4999999999999964,12,1,1,50,8.36,5,2,1
D_50_SF_50,4,50,3.1,8,3,1,50,2.06,8,1,1,50,11.280000000000001,5,2,1
D_50_SF_50,5,50,3.6000000000000005,7,2,1,50,4.42,2,1,1,50,1.7400000000000002,4,1,1
D_50_SF_50,6,50,3.92,3,2,1,50,2.22,5,1,1,50,7.56,4,2,1
D_50_SF_50,7,50,5.24,8,2,1,50,4.92,2,1,1,50,4.299999999999999,5,1,1
D_50_SF_50,8,50,5.08,6,2,1,50,4.1,3,1,1,50,5.48,4,2,1
D_50_SF_50,9,50,6.0200000000000005,9,2,1,50,5.7,4,1,1,50,3.62,7,1,1
D_50_SF_50,10,50,6.119999999999999,6,2,1,50,3.3800000000000003,4,1,1,50,4.0,2,1,1
D_50_SF_50,11,50,5.68,9,2,1,50,5.759999999999998,4,1,1,50,2.7800000000000002,6,1,1
D_50_SF_50,12,50,8.84,4,2,1,50,3.78,4,1,1,50,3.68,7,1,1
D_50_SF_50,13,50,6.16,6,2,1,50,6.7,3,1,1,50,3.4200000000000004,8,1,1
D_50_SF_50,14,50,2.3400000000000003,4,2,1,50,4.32,3,1,1,50,3.46,5,2,1
D_50_SF_50,15,50,5.359999999999999,5,2,1,50,1.2599999999999998,4,1,1,50,9.16,4,2,1
D_50_SF_50,16,50,5.460000000000001,6,2,1,50,5.099999999999998,5,0,1,50,10.799999999999999,6,1,1
D_50_SF_50,17,50,4.699999999999999,5,2,1,50,3.7,4,1,1,50,13.96,4,2,1
D_50_SF_50,18,50,4.379999999999999,5,2,1,50,2.4800000000000004,6,1,1,50,3.96,6,2,1
D_50_SF_50,19,50,8.98,6,2,1,50,5.979999999999999,4,1,1,50,5.359999999999999,6,1,1
D_50_SF_50,20,50,3.84,5,2,1,50,4.02,6,1,1,50,3.84,6,1,1
D_50_SF_50,21,50,4.08,5,2,1,50,3.18,9,1,1,50,3.4200000000000004,5,1,1
D_50_SF_50,22,50,2.7999999999999994,7,2,1,50,4.719999999999999,3,1,1,50,8.96,5,2,1
D_50_SF_50,23,50,2.06,10,2,1,50,3.0,5,1,1,50,4.079999999999998,5,1,1
D_50_SF_50,24,50,2.8600000000000003,5,2,1,50,1.34,4,1,1,50,4.219999999999997,8,1,1
D_50_SF_50,25,50,6.739999999999998,10,2,1,50,5.859999999999999,3,1,1,50,7.08,8,2,1
D_50_SF_50,26,50,8.679999999999996,12,2,1,50,4.140000000000001,4,1,1,50,2.4200000000000004,4,1,1
D_50_SF_50,27,50,4.9399999999999995,10,2,1,50,5.579999999999998,5,1,1,50,4.4399999999999995,7,1,1
D_50_SF_50,28,50,3.6,6,2,1,50,5.839999999999998,5,1,1,50,14.16,5,2,1
D_50_SF_50,29,50,2.9399999999999995,7,2,1,50,2.8600000000000003,3,1,1,50,7.259999999999998,5,1,1
